,Unnamed: 0,Unnamed: 0.1,listing_id,date,available,price,city,file_date
455,455,455,3075044,5/24/2017,t,65.0,boston,9/7/2016
456,456,456,3075044,5/23/2017,t,65.0,boston,9/7/2016
457,457,457,3075044,5/22/2017,t,65.0,boston,9/7/2016
458,458,458,3075044,5/21/2017,t,65.0,boston,9/7/2016
459,459,459,3075044,5/20/2017,t,75.0,boston,9/7/2016
460,460,460,3075044,5/19/2017,t,75.0,boston,9/7/2016
461,461,461,3075044,5/18/2017,t,65.0,boston,9/7/2016
462,462,462,3075044,5/17/2017,t,65.0,boston,9/7/2016
463,463,463,3075044,5/16/2017,t,65.0,boston,9/7/2016
464,464,464,3075044,5/15/2017,t,65.0,boston,9/7/2016
465,465,465,3075044,5/14/2017,t,65.0,boston,9/7/2016
466,466,466,3075044,5/13/2017,t,75.0,boston,9/7/2016
467,467,467,3075044,5/12/2017,t,75.0,boston,9/7/2016
468,468,468,3075044,5/11/2017,t,65.0,boston,9/7/2016
469,469,469,3075044,5/10/2017,t,65.0,boston,9/7/2016
470,470,470,3075044,5/9/2017,t,65.0,boston,9/7/2016
471,471,471,3075044,5/8/2017,t,65.0,boston,9/7/2016
472,472,472,3075044,5/7/2017,t,65.0,boston,9/7/2016
473,473,473,3075044,5/6/2017,t,75.0,boston,9/7/2016
474,474,474,3075044,5/5/2017,t,75.0,boston,9/7/2016
475,475,475,3075044,5/4/2017,t,65.0,boston,9/7/2016
476,476,476,3075044,5/3/2017,t,65.0,boston,9/7/2016
477,477,477,3075044,5/2/2017,t,65.0,boston,9/7/2016
478,478,478,3075044,5/1/2017,t,65.0,boston,9/7/2016
479,479,479,3075044,4/30/2017,t,65.0,boston,9/7/2016
480,480,480,3075044,4/29/2017,t,75.0,boston,9/7/2016
481,481,481,3075044,4/28/2017,t,75.0,boston,9/7/2016
482,482,482,3075044,4/27/2017,t,65.0,boston,9/7/2016
483,483,483,3075044,4/26/2017,t,65.0,boston,9/7/2016
484,484,484,3075044,4/25/2017,t,65.0,boston,9/7/2016
485,485,485,3075044,4/24/2017,t,65.0,boston,9/7/2016
486,486,486,3075044,4/23/2017,t,65.0,boston,9/7/2016
487,487,487,3075044,4/22/2017,t,75.0,boston,9/7/2016
488,488,488,3075044,4/21/2017,t,75.0,boston,9/7/2016
489,489,489,3075044,4/20/2017,t,65.0,boston,9/7/2016
490,490,490,3075044,4/19/2017,t,65.0,boston,9/7/2016
491,491,491,3075044,4/18/2017,t,65.0,boston,9/7/2016
492,492,492,3075044,4/17/2017,t,65.0,boston,9/7/2016
493,493,493,3075044,4/16/2017,t,65.0,boston,9/7/2016
494,494,494,3075044,4/15/2017,t,75.0,boston,9/7/2016
495,495,495,3075044,4/14/2017,t,75.0,boston,9/7/2016
496,496,496,3075044,4/13/2017,t,65.0,boston,9/7/2016
497,497,497,3075044,4/12/2017,t,65.0,boston,9/7/2016
498,498,498,3075044,4/11/2017,t,65.0,boston,9/7/2016
499,499,499,3075044,4/10/2017,t,65.0,boston,9/7/2016
500,500,500,3075044,4/9/2017,t,65.0,boston,9/7/2016
501,501,501,3075044,4/8/2017,t,75.0,boston,9/7/2016
502,502,502,3075044,4/7/2017,t,75.0,boston,9/7/2016
503,503,503,3075044,4/6/2017,t,65.0,boston,9/7/2016
504,504,504,3075044,4/5/2017,t,65.0,boston,9/7/2016
505,505,505,3075044,4/4/2017,t,65.0,boston,9/7/2016
506,506,506,3075044,4/3/2017,t,65.0,boston,9/7/2016
507,507,507,3075044,4/2/2017,t,65.0,boston,9/7/2016
508,508,508,3075044,4/1/2017,t,75.0,boston,9/7/2016
509,509,509,3075044,3/31/2017,t,75.0,boston,9/7/2016
510,510,510,3075044,3/30/2017,t,65.0,boston,9/7/2016
511,511,511,3075044,3/29/2017,t,65.0,boston,9/7/2016
512,512,512,3075044,3/28/2017,t,65.0,boston,9/7/2016
513,513,513,3075044,3/27/2017,t,65.0,boston,9/7/2016
514,514,514,3075044,3/26/2017,t,65.0,boston,9/7/2016
515,515,515,3075044,3/25/2017,t,75.0,boston,9/7/2016
516,516,516,3075044,3/24/2017,t,75.0,boston,9/7/2016
517,517,517,3075044,3/23/2017,t,65.0,boston,9/7/2016
518,518,518,3075044,3/22/2017,t,65.0,boston,9/7/2016
519,519,519,3075044,3/6/2017,t,65.0,boston,9/7/2016
520,520,520,3075044,3/5/2017,t,65.0,boston,9/7/2016
521,521,521,3075044,3/4/2017,t,75.0,boston,9/7/2016
522,522,522,3075044,3/3/2017,t,75.0,boston,9/7/2016
523,523,523,3075044,3/2/2017,t,65.0,boston,9/7/2016
524,524,524,3075044,3/1/2017,t,65.0,boston,9/7/2016
525,525,525,3075044,2/28/2017,t,65.0,boston,9/7/2016
526,526,526,3075044,2/27/2017,t,65.0,boston,9/7/2016
527,527,527,3075044,2/26/2017,t,65.0,boston,9/7/2016
528,528,528,3075044,2/25/2017,t,75.0,boston,9/7/2016
529,529,529,3075044,2/24/2017,t,75.0,boston,9/7/2016
530,530,530,3075044,2/23/2017,t,65.0,boston,9/7/2016
531,531,531,3075044,2/22/2017,t,65.0,boston,9/7/2016
532,532,532,3075044,2/21/2017,t,65.0,boston,9/7/2016
533,533,533,3075044,2/20/2017,t,65.0,boston,9/7/2016
534,534,534,3075044,2/19/2017,t,65.0,boston,9/7/2016
535,535,535,3075044,2/18/2017,t,75.0,boston,9/7/2016
536,536,536,3075044,2/17/2017,t,75.0,boston,9/7/2016
537,537,537,3075044,2/16/2017,t,65.0,boston,9/7/2016
538,538,538,3075044,2/15/2017,t,65.0,boston,9/7/2016
539,539,539,3075044,2/14/2017,t,65.0,boston,9/7/2016
540,540,540,3075044,2/13/2017,t,65.0,boston,9/7/2016
541,541,541,3075044,2/12/2017,t,65.0,boston,9/7/2016
542,542,542,3075044,2/11/2017,t,75.0,boston,9/7/2016
543,543,543,3075044,9/5/2017,t,65.0,boston,9/7/2016
544,544,544,3075044,9/4/2017,t,65.0,boston,9/7/2016
545,545,545,3075044,9/3/2017,t,65.0,boston,9/7/2016
546,546,546,3075044,9/2/2017,t,75.0,boston,9/7/2016
547,547,547,3075044,9/1/2017,t,75.0,boston,9/7/2016
548,548,548,3075044,8/31/2017,t,65.0,boston,9/7/2016
549,549,549,3075044,8/30/2017,t,65.0,boston,9/7/2016
550,550,550,3075044,8/29/2017,t,65.0,boston,9/7/2016
551,551,551,3075044,8/28/2017,t,65.0,boston,9/7/2016
552,552,552,3075044,8/27/2017,t,65.0,boston,9/7/2016
553,553,553,3075044,8/26/2017,t,75.0,boston,9/7/2016
554,554,554,3075044,8/25/2017,t,75.0,boston,9/7/2016
555,555,555,3075044,8/24/2017,t,65.0,boston,9/7/2016
556,556,556,3075044,8/23/2017,t,65.0,boston,9/7/2016
557,557,557,3075044,2/10/2017,t,75.0,boston,9/7/2016
558,558,558,3075044,2/9/2017,t,65.0,boston,9/7/2016
559,559,559,3075044,2/8/2017,t,65.0,boston,9/7/2016
560,560,560,3075044,2/7/2017,t,65.0,boston,9/7/2016
561,561,561,3075044,2/6/2017,t,65.0,boston,9/7/2016
562,562,562,3075044,2/5/2017,t,65.0,boston,9/7/2016
563,563,563,3075044,2/4/2017,t,75.0,boston,9/7/2016
564,564,564,3075044,2/3/2017,t,75.0,boston,9/7/2016
565,565,565,3075044,2/2/2017,t,65.0,boston,9/7/2016
566,566,566,3075044,2/1/2017,t,65.0,boston,9/7/2016
567,567,567,3075044,1/31/2017,t,65.0,boston,9/7/2016
568,568,568,3075044,1/30/2017,t,65.0,boston,9/7/2016
569,569,569,3075044,1/29/2017,t,65.0,boston,9/7/2016
570,570,570,3075044,1/28/2017,t,75.0,boston,9/7/2016
571,571,571,3075044,1/27/2017,t,75.0,boston,9/7/2016
572,572,572,3075044,1/26/2017,t,65.0,boston,9/7/2016
573,573,573,3075044,1/25/2017,t,65.0,boston,9/7/2016
574,574,574,3075044,1/24/2017,t,65.0,boston,9/7/2016
575,575,575,3075044,1/23/2017,t,65.0,boston,9/7/2016
576,576,576,3075044,1/22/2017,t,65.0,boston,9/7/2016
577,577,577,3075044,1/21/2017,t,75.0,boston,9/7/2016
578,578,578,3075044,1/20/2017,t,75.0,boston,9/7/2016
579,579,579,3075044,1/19/2017,t,65.0,boston,9/7/2016
580,580,580,3075044,1/18/2017,t,65.0,boston,9/7/2016
581,581,581,3075044,1/17/2017,t,65.0,boston,9/7/2016
582,582,582,3075044,1/16/2017,t,65.0,boston,9/7/2016
583,583,583,3075044,1/15/2017,t,65.0,boston,9/7/2016
584,584,584,3075044,1/14/2017,t,75.0,boston,9/7/2016
585,585,585,3075044,1/13/2017,t,75.0,boston,9/7/2016
586,586,586,3075044,1/12/2017,t,65.0,boston,9/7/2016
587,587,587,3075044,1/11/2017,t,65.0,boston,9/7/2016
588,588,588,3075044,1/10/2017,t,65.0,boston,9/7/2016
589,589,589,3075044,1/9/2017,t,65.0,boston,9/7/2016
590,590,590,3075044,1/8/2017,t,65.0,boston,9/7/2016
591,591,591,3075044,1/7/2017,t,75.0,boston,9/7/2016
592,592,592,3075044,1/6/2017,t,75.0,boston,9/7/2016
593,593,593,3075044,1/5/2017,t,65.0,boston,9/7/2016
594,594,594,3075044,1/4/2017,t,65.0,boston,9/7/2016
595,595,595,3075044,1/3/2017,t,65.0,boston,9/7/2016
596,596,596,3075044,1/2/2017,t,65.0,boston,9/7/2016
597,597,597,3075044,1/1/2017,t,65.0,boston,9/7/2016
598,598,598,3075044,12/31/2016,t,75.0,boston,9/7/2016
599,599,599,3075044,12/30/2016,t,75.0,boston,9/7/2016
600,600,600,3075044,12/29/2016,t,65.0,boston,9/7/2016
601,601,601,3075044,12/28/2016,t,65.0,boston,9/7/2016
602,602,602,3075044,12/27/2016,t,65.0,boston,9/7/2016
603,603,603,3075044,12/26/2016,t,65.0,boston,9/7/2016
604,604,604,3075044,12/25/2016,t,65.0,boston,9/7/2016
605,605,605,3075044,12/24/2016,t,75.0,boston,9/7/2016
606,606,606,3075044,12/23/2016,t,75.0,boston,9/7/2016
607,607,607,3075044,12/22/2016,t,65.0,boston,9/7/2016
608,608,608,3075044,12/21/2016,t,65.0,boston,9/7/2016
609,609,609,3075044,12/20/2016,t,65.0,boston,9/7/2016
610,610,610,3075044,12/19/2016,t,65.0,boston,9/7/2016
611,611,611,3075044,12/18/2016,t,65.0,boston,9/7/2016
612,612,612,3075044,12/17/2016,t,75.0,boston,9/7/2016
613,613,613,3075044,12/16/2016,t,75.0,boston,9/7/2016
614,614,614,3075044,12/15/2016,t,65.0,boston,9/7/2016
615,615,615,3075044,12/14/2016,t,65.0,boston,9/7/2016
616,616,616,3075044,12/13/2016,t,65.0,boston,9/7/2016
617,617,617,3075044,12/12/2016,t,65.0,boston,9/7/2016
618,618,618,3075044,12/11/2016,t,65.0,boston,9/7/2016
619,619,619,3075044,12/10/2016,t,75.0,boston,9/7/2016
620,620,620,3075044,12/9/2016,t,75.0,boston,9/7/2016
621,621,621,3075044,12/8/2016,t,65.0,boston,9/7/2016
622,622,622,3075044,12/7/2016,t,65.0,boston,9/7/2016
623,623,623,3075044,12/6/2016,t,65.0,boston,9/7/2016
624,624,624,3075044,12/5/2016,t,65.0,boston,9/7/2016
625,625,625,3075044,12/4/2016,t,65.0,boston,9/7/2016
626,626,626,3075044,12/3/2016,t,75.0,boston,9/7/2016
627,627,627,3075044,12/2/2016,t,75.0,boston,9/7/2016
628,628,628,3075044,12/1/2016,t,65.0,boston,9/7/2016
629,629,629,3075044,11/30/2016,t,65.0,boston,9/7/2016
630,630,630,3075044,11/29/2016,t,65.0,boston,9/7/2016
631,631,631,3075044,11/28/2016,t,65.0,boston,9/7/2016
632,632,632,3075044,11/27/2016,t,65.0,boston,9/7/2016
633,633,633,3075044,11/26/2016,t,75.0,boston,9/7/2016
634,634,634,3075044,11/25/2016,t,75.0,boston,9/7/2016
635,635,635,3075044,11/24/2016,t,65.0,boston,9/7/2016
636,636,636,3075044,11/23/2016,t,65.0,boston,9/7/2016
637,637,637,3075044,11/22/2016,t,65.0,boston,9/7/2016
638,638,638,3075044,11/21/2016,t,65.0,boston,9/7/2016
639,639,639,3075044,11/20/2016,t,65.0,boston,9/7/2016
640,640,640,3075044,11/19/2016,t,75.0,boston,9/7/2016
641,641,641,3075044,11/18/2016,t,75.0,boston,9/7/2016
642,642,642,3075044,11/17/2016,t,65.0,boston,9/7/2016
643,643,643,3075044,11/16/2016,t,65.0,boston,9/7/2016
644,644,644,3075044,11/15/2016,t,65.0,boston,9/7/2016
645,645,645,3075044,11/14/2016,t,65.0,boston,9/7/2016
646,646,646,3075044,11/13/2016,t,65.0,boston,9/7/2016
647,647,647,3075044,11/12/2016,t,75.0,boston,9/7/2016
648,648,648,3075044,11/11/2016,t,75.0,boston,9/7/2016
649,649,649,3075044,11/10/2016,t,65.0,boston,9/7/2016
650,650,650,3075044,11/9/2016,t,65.0,boston,9/7/2016
651,651,651,3075044,11/8/2016,t,65.0,boston,9/7/2016
652,652,652,3075044,11/7/2016,t,65.0,boston,9/7/2016
653,653,653,3075044,11/6/2016,t,65.0,boston,9/7/2016
654,654,654,3075044,11/5/2016,t,75.0,boston,9/7/2016
655,655,655,3075044,11/4/2016,t,75.0,boston,9/7/2016
656,656,656,3075044,11/3/2016,t,65.0,boston,9/7/2016
657,657,657,3075044,11/2/2016,t,65.0,boston,9/7/2016
658,658,658,3075044,11/1/2016,t,65.0,boston,9/7/2016
659,659,659,3075044,10/31/2016,t,65.0,boston,9/7/2016
660,660,660,3075044,10/30/2016,t,65.0,boston,9/7/2016
661,661,661,3075044,10/29/2016,t,75.0,boston,9/7/2016
662,662,662,3075044,10/28/2016,t,75.0,boston,9/7/2016
663,663,663,3075044,10/27/2016,t,65.0,boston,9/7/2016
664,664,664,3075044,10/26/2016,t,65.0,boston,9/7/2016
665,665,665,3075044,10/25/2016,t,65.0,boston,9/7/2016
666,666,666,3075044,10/24/2016,t,65.0,boston,9/7/2016
667,667,667,3075044,10/23/2016,t,65.0,boston,9/7/2016
668,668,668,3075044,10/22/2016,t,75.0,boston,9/7/2016
669,669,669,3075044,10/21/2016,t,75.0,boston,9/7/2016
670,670,670,3075044,10/20/2016,t,65.0,boston,9/7/2016
671,671,671,3075044,10/19/2016,t,65.0,boston,9/7/2016
672,672,672,3075044,10/18/2016,t,65.0,boston,9/7/2016
673,673,673,3075044,10/17/2016,t,65.0,boston,9/7/2016
674,674,674,3075044,10/16/2016,t,65.0,boston,9/7/2016
675,675,675,3075044,10/15/2016,t,75.0,boston,9/7/2016
676,676,676,3075044,10/14/2016,t,75.0,boston,9/7/2016
677,677,677,3075044,10/13/2016,t,65.0,boston,9/7/2016
678,678,678,3075044,10/12/2016,t,65.0,boston,9/7/2016
679,679,679,3075044,10/11/2016,t,65.0,boston,9/7/2016
680,680,680,3075044,10/10/2016,t,65.0,boston,9/7/2016
681,681,681,3075044,10/9/2016,t,65.0,boston,9/7/2016
682,682,682,3075044,10/8/2016,f,,boston,9/7/2016
683,683,683,3075044,10/7/2016,f,,boston,9/7/2016
684,684,684,3075044,10/6/2016,t,65.0,boston,9/7/2016
685,685,685,3075044,10/5/2016,t,65.0,boston,9/7/2016
686,686,686,3075044,10/4/2016,t,65.0,boston,9/7/2016
687,687,687,3075044,10/3/2016,t,65.0,boston,9/7/2016
688,688,688,3075044,10/2/2016,t,65.0,boston,9/7/2016
689,689,689,3075044,10/1/2016,t,75.0,boston,9/7/2016
690,690,690,3075044,9/30/2016,t,75.0,boston,9/7/2016
691,691,691,3075044,9/29/2016,t,65.0,boston,9/7/2016
692,692,692,3075044,9/28/2016,t,65.0,boston,9/7/2016
693,693,693,3075044,9/27/2016,t,65.0,boston,9/7/2016
694,694,694,3075044,9/26/2016,t,65.0,boston,9/7/2016
695,695,695,3075044,9/25/2016,t,65.0,boston,9/7/2016
696,696,696,3075044,9/24/2016,t,75.0,boston,9/7/2016
697,697,697,3075044,9/23/2016,t,75.0,boston,9/7/2016
698,698,698,3075044,9/22/2016,t,65.0,boston,9/7/2016
699,699,699,3075044,9/21/2016,t,65.0,boston,9/7/2016
700,700,700,3075044,9/20/2016,t,65.0,boston,9/7/2016
701,701,701,3075044,9/19/2016,t,65.0,boston,9/7/2016
702,702,702,3075044,9/18/2016,t,65.0,boston,9/7/2016
703,703,703,3075044,9/17/2016,t,75.0,boston,9/7/2016
704,704,704,3075044,9/16/2016,t,75.0,boston,9/7/2016
705,705,705,3075044,9/15/2016,t,65.0,boston,9/7/2016
706,706,706,3075044,9/14/2016,t,65.0,boston,9/7/2016
707,707,707,3075044,9/13/2016,t,65.0,boston,9/7/2016
708,708,708,3075044,9/12/2016,t,65.0,boston,9/7/2016
709,709,709,3075044,9/11/2016,t,65.0,boston,9/7/2016
710,710,710,3075044,9/10/2016,f,,boston,9/7/2016
711,711,711,3075044,3/21/2017,t,65.0,boston,9/7/2016
712,712,712,3075044,3/20/2017,t,65.0,boston,9/7/2016
713,713,713,3075044,3/19/2017,t,65.0,boston,9/7/2016
714,714,714,3075044,3/18/2017,t,75.0,boston,9/7/2016
715,715,715,3075044,3/17/2017,t,75.0,boston,9/7/2016
716,716,716,3075044,3/16/2017,t,65.0,boston,9/7/2016
717,717,717,3075044,3/15/2017,t,65.0,boston,9/7/2016
718,718,718,3075044,3/14/2017,t,65.0,boston,9/7/2016
719,719,719,3075044,3/13/2017,t,65.0,boston,9/7/2016
720,720,720,3075044,3/12/2017,t,65.0,boston,9/7/2016
721,721,721,3075044,3/11/2017,t,75.0,boston,9/7/2016
722,722,722,3075044,3/10/2017,t,75.0,boston,9/7/2016
723,723,723,3075044,3/9/2017,t,65.0,boston,9/7/2016
724,724,724,3075044,3/8/2017,t,65.0,boston,9/7/2016
725,725,725,3075044,3/7/2017,t,65.0,boston,9/7/2016
726,726,726,3075044,9/9/2016,t,75.0,boston,9/7/2016
727,727,727,3075044,9/8/2016,f,,boston,9/7/2016
728,728,728,3075044,9/7/2016,f,,boston,9/7/2016
729,729,729,3075044,9/6/2016,f,,boston,9/7/2016
730,730,730,6976,5/12/2017,t,65.0,boston,9/7/2016
731,731,731,6976,5/11/2017,t,65.0,boston,9/7/2016
732,732,732,6976,5/10/2017,t,65.0,boston,9/7/2016
733,733,733,6976,5/9/2017,t,65.0,boston,9/7/2016
734,734,734,6976,5/8/2017,t,65.0,boston,9/7/2016
735,735,735,6976,5/7/2017,t,65.0,boston,9/7/2016
736,736,736,6976,5/6/2017,t,65.0,boston,9/7/2016
737,737,737,6976,5/5/2017,t,65.0,boston,9/7/2016
738,738,738,6976,5/4/2017,t,65.0,boston,9/7/2016
739,739,739,6976,5/3/2017,t,65.0,boston,9/7/2016
740,740,740,6976,5/2/2017,t,65.0,boston,9/7/2016
741,741,741,6976,5/1/2017,t,65.0,boston,9/7/2016
742,742,742,6976,4/30/2017,t,65.0,boston,9/7/2016
743,743,743,6976,4/29/2017,t,65.0,boston,9/7/2016
744,744,744,6976,4/28/2017,t,65.0,boston,9/7/2016
745,745,745,6976,4/27/2017,t,65.0,boston,9/7/2016
746,746,746,6976,4/26/2017,t,65.0,boston,9/7/2016
747,747,747,6976,4/25/2017,t,65.0,boston,9/7/2016
748,748,748,6976,4/24/2017,t,65.0,boston,9/7/2016
749,749,749,6976,4/23/2017,t,65.0,boston,9/7/2016
750,750,750,6976,4/22/2017,t,65.0,boston,9/7/2016
751,751,751,6976,4/21/2017,t,65.0,boston,9/7/2016
752,752,752,6976,4/20/2017,t,65.0,boston,9/7/2016
753,753,753,6976,4/19/2017,t,65.0,boston,9/7/2016
754,754,754,6976,4/18/2017,t,65.0,boston,9/7/2016
755,755,755,6976,4/17/2017,t,65.0,boston,9/7/2016
756,756,756,6976,4/16/2017,t,65.0,boston,9/7/2016
757,757,757,6976,4/15/2017,t,65.0,boston,9/7/2016
758,758,758,6976,4/14/2017,t,65.0,boston,9/7/2016
759,759,759,6976,4/13/2017,t,65.0,boston,9/7/2016
760,760,760,6976,4/12/2017,t,65.0,boston,9/7/2016
761,761,761,6976,4/11/2017,t,65.0,boston,9/7/2016
762,762,762,6976,4/10/2017,t,65.0,boston,9/7/2016
763,763,763,6976,4/9/2017,t,65.0,boston,9/7/2016
764,764,764,6976,4/8/2017,t,65.0,boston,9/7/2016
765,765,765,6976,4/7/2017,t,65.0,boston,9/7/2016
766,766,766,6976,4/6/2017,t,65.0,boston,9/7/2016
767,767,767,6976,4/5/2017,t,65.0,boston,9/7/2016
768,768,768,6976,4/4/2017,t,65.0,boston,9/7/2016
769,769,769,6976,4/3/2017,t,65.0,boston,9/7/2016
770,770,770,6976,4/2/2017,t,65.0,boston,9/7/2016
771,771,771,6976,4/1/2017,t,65.0,boston,9/7/2016
772,772,772,6976,3/31/2017,t,65.0,boston,9/7/2016
773,773,773,6976,3/30/2017,t,65.0,boston,9/7/2016
774,774,774,6976,3/29/2017,t,65.0,boston,9/7/2016
775,775,775,6976,3/28/2017,t,65.0,boston,9/7/2016
776,776,776,6976,3/27/2017,t,65.0,boston,9/7/2016
777,777,777,6976,3/26/2017,t,65.0,boston,9/7/2016
778,778,778,6976,3/25/2017,t,65.0,boston,9/7/2016
779,779,779,6976,3/24/2017,t,65.0,boston,9/7/2016
780,780,780,6976,3/23/2017,t,65.0,boston,9/7/2016
781,781,781,6976,3/22/2017,t,65.0,boston,9/7/2016
782,782,782,6976,3/21/2017,t,65.0,boston,9/7/2016
783,783,783,6976,3/20/2017,t,65.0,boston,9/7/2016
784,784,784,6976,3/19/2017,t,65.0,boston,9/7/2016
785,785,785,6976,3/18/2017,t,65.0,boston,9/7/2016
786,786,786,6976,3/17/2017,t,65.0,boston,9/7/2016
787,787,787,6976,3/16/2017,t,65.0,boston,9/7/2016
788,788,788,6976,3/15/2017,t,65.0,boston,9/7/2016
789,789,789,6976,3/14/2017,t,65.0,boston,9/7/2016
790,790,790,6976,3/13/2017,t,65.0,boston,9/7/2016
791,791,791,6976,3/12/2017,t,65.0,boston,9/7/2016
792,792,792,6976,3/11/2017,t,65.0,boston,9/7/2016
793,793,793,6976,3/10/2017,t,65.0,boston,9/7/2016
794,794,794,6976,3/9/2017,t,65.0,boston,9/7/2016
795,795,795,6976,3/8/2017,t,65.0,boston,9/7/2016
796,796,796,6976,3/7/2017,t,65.0,boston,9/7/2016
797,797,797,6976,3/6/2017,t,65.0,boston,9/7/2016
798,798,798,6976,3/5/2017,t,65.0,boston,9/7/2016
799,799,799,6976,3/4/2017,t,65.0,boston,9/7/2016
800,800,800,6976,3/3/2017,t,65.0,boston,9/7/2016
801,801,801,6976,3/2/2017,t,65.0,boston,9/7/2016
802,802,802,6976,3/1/2017,t,65.0,boston,9/7/2016
803,803,803,6976,2/28/2017,t,65.0,boston,9/7/2016
804,804,804,6976,2/27/2017,t,65.0,boston,9/7/2016
805,805,805,6976,2/26/2017,t,65.0,boston,9/7/2016
806,806,806,6976,2/25/2017,t,65.0,boston,9/7/2016
807,807,807,6976,2/24/2017,t,65.0,boston,9/7/2016
808,808,808,6976,2/23/2017,t,65.0,boston,9/7/2016
809,809,809,6976,2/22/2017,t,65.0,boston,9/7/2016
810,810,810,6976,2/21/2017,t,65.0,boston,9/7/2016
811,811,811,6976,2/20/2017,t,65.0,boston,9/7/2016
812,812,812,6976,2/19/2017,t,65.0,boston,9/7/2016
813,813,813,6976,2/18/2017,t,65.0,boston,9/7/2016
814,814,814,6976,2/17/2017,t,65.0,boston,9/7/2016
815,815,815,6976,2/16/2017,t,65.0,boston,9/7/2016
816,816,816,6976,2/15/2017,t,65.0,boston,9/7/2016
817,817,817,6976,2/14/2017,t,65.0,boston,9/7/2016
818,818,818,6976,2/13/2017,t,65.0,boston,9/7/2016
819,819,819,6976,2/12/2017,t,65.0,boston,9/7/2016
820,820,820,6976,2/11/2017,t,65.0,boston,9/7/2016
821,821,821,6976,2/10/2017,t,65.0,boston,9/7/2016
822,822,822,6976,2/9/2017,t,65.0,boston,9/7/2016
823,823,823,6976,2/8/2017,t,65.0,boston,9/7/2016
824,824,824,6976,2/7/2017,t,65.0,boston,9/7/2016
825,825,825,6976,2/6/2017,t,65.0,boston,9/7/2016
826,826,826,6976,2/5/2017,t,65.0,boston,9/7/2016
827,827,827,6976,2/4/2017,t,65.0,boston,9/7/2016
828,828,828,6976,2/3/2017,t,65.0,boston,9/7/2016
829,829,829,6976,2/2/2017,t,65.0,boston,9/7/2016
830,830,830,6976,2/1/2017,t,65.0,boston,9/7/2016
831,831,831,6976,1/31/2017,t,65.0,boston,9/7/2016
832,832,832,6976,1/30/2017,t,65.0,boston,9/7/2016
833,833,833,6976,1/29/2017,t,65.0,boston,9/7/2016
834,834,834,6976,1/28/2017,t,65.0,boston,9/7/2016
835,835,835,6976,1/27/2017,t,65.0,boston,9/7/2016
836,836,836,6976,1/26/2017,t,65.0,boston,9/7/2016
837,837,837,6976,1/25/2017,t,65.0,boston,9/7/2016
838,838,838,6976,1/24/2017,t,65.0,boston,9/7/2016
839,839,839,6976,1/23/2017,t,65.0,boston,9/7/2016
840,840,840,6976,1/22/2017,t,65.0,boston,9/7/2016
841,841,841,6976,1/21/2017,t,65.0,boston,9/7/2016
842,842,842,6976,1/20/2017,t,65.0,boston,9/7/2016
843,843,843,6976,1/19/2017,t,65.0,boston,9/7/2016
844,844,844,6976,1/18/2017,t,65.0,boston,9/7/2016
845,845,845,6976,1/17/2017,t,65.0,boston,9/7/2016
846,846,846,6976,1/16/2017,t,65.0,boston,9/7/2016
847,847,847,6976,1/15/2017,t,65.0,boston,9/7/2016
848,848,848,6976,1/14/2017,t,65.0,boston,9/7/2016
849,849,849,6976,1/13/2017,t,65.0,boston,9/7/2016
850,850,850,6976,1/12/2017,t,65.0,boston,9/7/2016
851,851,851,6976,1/11/2017,t,65.0,boston,9/7/2016
852,852,852,6976,1/10/2017,t,65.0,boston,9/7/2016
853,853,853,6976,1/9/2017,t,65.0,boston,9/7/2016
854,854,854,6976,1/8/2017,t,65.0,boston,9/7/2016
855,855,855,6976,1/7/2017,t,65.0,boston,9/7/2016
856,856,856,6976,1/6/2017,t,65.0,boston,9/7/2016
857,857,857,6976,1/5/2017,t,65.0,boston,9/7/2016
858,858,858,6976,1/4/2017,t,65.0,boston,9/7/2016
859,859,859,6976,1/3/2017,t,65.0,boston,9/7/2016
860,860,860,6976,1/2/2017,t,65.0,boston,9/7/2016
861,861,861,6976,1/1/2017,t,65.0,boston,9/7/2016
862,862,862,6976,12/31/2016,t,65.0,boston,9/7/2016
863,863,863,6976,12/30/2016,t,65.0,boston,9/7/2016
864,864,864,6976,12/29/2016,t,65.0,boston,9/7/2016
865,865,865,6976,12/28/2016,t,65.0,boston,9/7/2016
866,866,866,6976,12/27/2016,t,65.0,boston,9/7/2016
867,867,867,6976,12/26/2016,t,65.0,boston,9/7/2016
868,868,868,6976,12/25/2016,t,65.0,boston,9/7/2016
869,869,869,6976,12/24/2016,t,65.0,boston,9/7/2016
870,870,870,6976,12/23/2016,t,65.0,boston,9/7/2016
871,871,871,6976,12/22/2016,t,65.0,boston,9/7/2016
872,872,872,6976,12/21/2016,f,,boston,9/7/2016
873,873,873,6976,12/20/2016,f,,boston,9/7/2016
874,874,874,6976,12/19/2016,f,,boston,9/7/2016
875,875,875,6976,12/18/2016,f,,boston,9/7/2016
876,876,876,6976,12/17/2016,f,,boston,9/7/2016
877,877,877,6976,12/16/2016,f,,boston,9/7/2016
878,878,878,6976,12/15/2016,f,,boston,9/7/2016
879,879,879,6976,12/14/2016,f,,boston,9/7/2016
880,880,880,6976,12/13/2016,f,,boston,9/7/2016
881,881,881,6976,12/12/2016,f,,boston,9/7/2016
882,882,882,6976,12/11/2016,f,,boston,9/7/2016
883,883,883,6976,12/10/2016,f,,boston,9/7/2016
